"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Summary.Quote","Exch"
"5043","Q","Quintiles Transitional Holdings Inc.","53.33",6940473713.28,"2013","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/q","NYSE"
"5044","QEP","QEP Resources, Inc.","33.85",6095381584.45,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/qep","NYSE"
"5045","QEPM","QEP Midstream Partners, LP","24.5",1308888906.5,"2013","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/qepm","NYSE"
"5046","QIHU","Qihoo 360 Technology Co. Ltd.","88.66",11164712644.8,"2011","Technology","EDP Services","http://www.nasdaq.com/symbol/qihu","NYSE"
"5047","QRE","QR Energy, LP","18.19",1180126308.88,"2010","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/qre","NYSE"
"5048","QTM","Quantum Corporation","1.2",300755575.2,"n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/qtm","NYSE"
"5049","QTS","QTS Realty Trust, Inc.","28.85",837133929.9,"2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/qts","NYSE"
"5050","QTWO","Q2 Holdings, Inc.","15.88",541163292.84,"2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qtwo","NYSE"
"5051","QUAD","Quad Graphics, Inc","22.23",1084908629.61,"n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/quad","NYSE"
"5052","R","Ryder System, Inc.","87.56",4656834469.76,"n/a","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/r","NYSE"
"5053","RAD","Rite Aid Corporation","7.14",6964596882.18,"n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/rad","NYSE"
"5054","RAI","Reynolds American Inc","62.55",33528493291.05,"n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/rai","NYSE"
"5055","RALY","Rally Software Development Corp.","10.46",260043183.5,"2013","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/raly","NYSE"
"5056","RAS","RAIT Financial Trust","8.26",679722891.82,"1998","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ras","NYSE"
"5057","RATE","Bankrate, Inc.","17.12",1793156504,"2011","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rate","NYSE"
"5058","RAX","Rackspace Hosting, Inc","37",5256679281,"2008","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/rax","NYSE"
"5059","RBA","Ritchie Bros. Auctioneers Incorporated","24.54",2629922744.64,"n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rba","NYSE"
"5060","RBC","Regal Beloit Corporation","78.9",3560624605.8,"n/a","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/rbc","NYSE"
"5061","RBS","Royal Bank Scotland plc (The)","11.44",64527320000,"n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs","NYSE"
"5062","RCAP","RCS CAPITAL CORPORATION","20.22",965322736.92,"2013","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/rcap","NYSE"
"5063","RCI","Rogers Communication, Inc.","39.89",16046996190.42,"n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/rci","NYSE"
"5064","RCL","Royal Caribbean Cruises Ltd.","56.35",12516737889.6,"1993","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/rcl","NYSE"
"5065","RCS","PIMCO Strategic Income Fund, Inc.","10.61",110711477.35,"1994","n/a","n/a","http://www.nasdaq.com/symbol/rcs","NYSE"
"5066","RDC","Rowan Companies plc","32.65",4060453386.6,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rdc","NYSE"
"5067","RDN","Radian Group Inc.","15.08",2880233025.8,"n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/rdn","NYSE"
"5068","RDY","Dr. Reddy&#39;s Laboratories Ltd","40.59",6904348243.65,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rdy","NYSE"
"5069","RE","Everest Re Group, Ltd.","159.36",7347618213.12,"n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/re","NYSE"
"5070","REG","Regency Centers Corporation","55.85",5157231725.25,"1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/reg","NYSE"
"5071","REN           ","Resolute Energy Corporation","8.79",684928886.25,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ren           ","NYSE"
"5072","RENN","Renren Inc.","3.31",1208880209.17,"2011","Technology","EDP Services","http://www.nasdaq.com/symbol/renn","NYSE"
"5073","RES","RPC, Inc.","23.58",5160366019.62,"n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/res","NYSE"
"5074","RESI","Altisource Residential Corporation","28.51",1628349305.73,"n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/resi","NYSE"
"5075","REV","Revlon, Inc.","31.18",1632484961.64,"1996","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/rev","NYSE"
"5076","REX","REX American Resources Corporation","79.38",649489620.78,"n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/rex","NYSE"
"5077","REXR","Rexford Industrial Realty, Inc.","14.3",366411674.2,"2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rexr","NYSE"
"5078","RF","Regions Financial Corporation","10.77",14851908007.11,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/rf","NYSE"
"5079","RFI","Cohen & Steers Total Return Realty Fund, Inc.","12.39",118777428.84,"1993","n/a","n/a","http://www.nasdaq.com/symbol/rfi","NYSE"
"5080","RFP","Resolute Forest Products Inc.","16.34",1547284453.34,"n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/rfp","NYSE"
"5081","RGA","Reinsurance Group of America, Incorporated","77.68",5365946569.76,"n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/rga","NYSE"
"5082","RGC","Regal Entertainment Group","21.09",3293796023.55,"2002","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rgc","NYSE"
"5083","RGP","Regency Energy Partners LP","30.64",10957282818.16,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rgp","NYSE"
"5084","RGR","Sturm, Ruger & Company, Inc.","60.31",1169938733.12,"n/a","Capital Goods","Ordnance And Accessories","http://www.nasdaq.com/symbol/rgr","NYSE"
"5085","RGS","Regis Corporation","13.8",782140695.6,"1991","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/rgs","NYSE"
"5086","RH","Restoration Hardware Holdings Inc.","90.2",3551547337.8,"2012","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/rh","NYSE"
"5087","RHI","Robert Half International Inc.","47.83",6575924051.35,"n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/rhi","NYSE"
"5088","RHP","Ryman Hospitality Properties, Inc.","47.44",2409917700.88,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rhp","NYSE"
"5089","RHT","Red Hat, Inc.","55.08",10429082997.48,"n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/rht","NYSE"
"5090","RICE","Rice Energy Inc.","31.82",4057807634.2,"2014","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rice","NYSE"
"5091","RIG","Transocean Ltd.","45.38",16427016120.7,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rig","NYSE"
"5092","RIO","Rio Tinto Plc","52.62",97932930908.94,"2002","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/rio","NYSE"
"5093","RIOM","Rio Alto Mining Limited","2.3",407071668.6,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/riom","NYSE"
"5094","RIT","LMP Real Estate Income Fund Inc","11.5",131571764.5,"2002","n/a","n/a","http://www.nasdaq.com/symbol/rit","NYSE"
"5095","RJF","Raymond James Financial, Inc.","50.5",7124291944,"n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/rjf","NYSE"
"5096","RKT","Rock-Tenn Company","104.68",7513141426.84,"1994","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/rkt","NYSE"
"5097","RKUS","Ruckus Wireless, Inc.","11.47",941128055.43,"2012","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/rkus","NYSE"
"5098","RL","Ralph Lauren Corporation","155.57",13803404225.67,"1997","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/rl","NYSE"
"5099","RLD","RealD Inc","12.73",630479550.18,"2010","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/rld","NYSE"
"5100","RLGY","Realogy Holdings Corp.","35.2",5143492288,"2012","Finance","Real Estate","http://www.nasdaq.com/symbol/rlgy","NYSE"
"5101","RLH","Red Lion Hotels Corporation","5.68",112115997.76,"n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/rlh","NYSE"
"5102","RLI","RLI Corp.","46.17",1984840958.97,"n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/rli","NYSE"
"5103","RLJ","RLJ Lodging Trust","28.51",3766199795.1,"2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rlj","NYSE"
"5104","RM","Regional Management Corp.","15.11",191924515.31,"2012","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/rm","NYSE"
"5105","RMAX","RE/MAX Holdings, Inc.","29.09",337675934.57,"2013","Finance","Real Estate","http://www.nasdaq.com/symbol/rmax","NYSE"
"5106","RMD","ResMed Inc.","51.54",7232658606.12,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/rmd","NYSE"
"5107","RMT","Royce Micro-Cap Trust, Inc.","12.445",381810671.025,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/rmt","NYSE"
"5108","RNDY","Roundy&#39;s, Inc.","5.49",272495518.65,"2012","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/rndy","NYSE"
"5109","RNE","Morgan Stanley Eastern Europe Fund, Inc.","19.34",65102346.68,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/rne","NYSE"
"5110","RNF","Rentech Nitrogen Partners, L.P.","17.15",666964323.2,"2011","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/rnf","NYSE"
"5111","RNG","Ringcentral, Inc.","14.66",982017472.1,"2013","Technology","EDP Services","http://www.nasdaq.com/symbol/rng","NYSE"
"5112","RNO","Rhino Resource Partners LP","13.73",399242766.09,"2010","Energy","Coal Mining","http://www.nasdaq.com/symbol/rno","NYSE"
"5113","RNP","Cohen & Steers Reit and Preferred Income Fund Inc","17.81",850779550.27,"2003","n/a","n/a","http://www.nasdaq.com/symbol/rnp","NYSE"
"5114","RNR","RenaissanceRe Holdings Ltd.","106.38",4313595811.68,"n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/rnr","NYSE"
"5115","ROC","Rockwood Holdings, Inc.","74.43",5400498043.26,"2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/roc","NYSE"
"5116","ROG","Rogers Corporation","64.71",1172656630.62,"n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/rog","NYSE"
"5117","ROK","Rockwell Automation, Inc.","127.24",17615867513.12,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rok","NYSE"
"5118","ROL","Rollins, Inc.","30.41",4440576459.6,"n/a","Finance","Diversified Commercial Services","http://www.nasdaq.com/symbol/rol","NYSE"
"5119","ROP","Roper Industries, Inc.","148.94",14862315398.04,"1992","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rop","NYSE"
"5120","ROYT","Pacific Coast Oil Trust","12.78",493092759.24,"2012","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/royt","NYSE"
"5121","RPAI","Retail Properties of America, Inc.","15.61",3692729635.56,"2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rpai","NYSE"
"5122","RPM","RPM International Inc.","45.69",6088072563.75,"n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/rpm","NYSE"
"5123","RPT","Ramco-Gershenson Properties Trust","16.48",1126598805.44,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rpt","NYSE"
"5124","RQI","Cohen & Steers Quality Income Realty Fund Inc","11.21",1229135258.41,"2002","n/a","n/a","http://www.nasdaq.com/symbol/rqi","NYSE"
"5125","RRC","Range Resources Corporation","87.96",14434003961.52,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rrc","NYSE"
"5126","RRMS","Rose Rock Midstream, L.P.","49.2",1428726524.4,"2011","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/rrms","NYSE"
"5127","RRTS","Roadrunner Transportation Systems, Inc","28.55",1080733955.45,"2010","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/rrts","NYSE"
"5128","RS","Reliance Steel & Aluminum Co.","73.46",5708782508.38,"1994","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/rs","NYSE"
"5129","RSE","Rouse Properties, Inc.","17.46",1008156550.5,"2011","Finance","Real Estate","http://www.nasdaq.com/symbol/rse","NYSE"
"5130","RSG","Republic Services, Inc.","37.58",13391827363.76,"1998","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/rsg","NYSE"
"5131","RSH","Radioshack Corporation","0.9226",92827806.7892,"n/a","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/rsh","NYSE"
"5132","RSO","Resource Capital Corp.","5.79",748055673.09,"2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rso","NYSE"
"5133","RSPP","RSP Permian, Inc.","32.04",2322900000,"2014","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rspp","NYSE"
"5134","RST","Rosetta Stone","10.03",212909457.92,"2009","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/rst","NYSE"
"5135","RT","Ruby Tuesday, Inc.","7.48",459587813.08,"n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/rt","NYSE"
"5136","RTEC","Rudolph Technologies, Inc.","9.5",315685817,"1999","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rtec","NYSE"
"5137","RTI","RTI International Metals, Inc.","26.85",824177692.35,"n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/rti","NYSE"
"5138","RTN","Raytheon Company","96.77",30275171890,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rtn","NYSE"
"5139","RUBI","The Rubicon Project, Inc.","13.43",481577546.49,"2014","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/rubi","NYSE"
"5140","RUK","Reed Elsevier PLC","65.27",18975157659.35,"n/a","Consumer Services","Publishing","http://www.nasdaq.com/symbol/ruk","NYSE"
"5141","RVT","Royce Value Trust, Inc.","15.95",1147989510.8,"1986","n/a","n/a","http://www.nasdaq.com/symbol/rvt","NYSE"
"5142","RWT","Redwood Trust, Inc.","19.71",1635373606.41,"1995","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rwt","NYSE"
"5143","RXN","Rexnord Corporation","28.7",2906799398.3,"2012","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rxn","NYSE"
"5144","RY","Royal Bank Of Canada","69.8",100640345168.8,"n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ry","NYSE"
"5145","RYL","Ryland Group, Inc. (The)","38.03",1784198252.41,"n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/ryl","NYSE"
"5146","RYN","Rayonier Inc.","47.54",6012174861.7,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ryn","NYSE"
"5147","S","Sprint Corporation","8.41",33169881983.97,"2013","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/s","NYSE"
"5148","SA","Seabridge Gold, Inc.","9.26",435973541.76,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/sa","NYSE"
"5149","SAH","Sonic Automotive, Inc.","25.94",1363466658.62,"1997","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/sah","NYSE"
"5150","SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION","43.73",2098528971.22,"n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/saic","NYSE"
"5151","SALT","Scorpio Bulkers Inc.","9.21",1291051362.21,"2013","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/salt","NYSE"
"5152","SAM","Boston Beer Company, Inc. (The)","226.17",2948598645.3,"n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/sam","NYSE"
"5153","SAN","Banco Santander, S.A.","10.59",122431701086.73,"n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/san","NYSE"
"5154","SAP","SAP AG","77.72",95479348911.04,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/sap","NYSE"
"5155","SAR","Saratoga Investment Corp","15.8",84997932.8,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/sar","NYSE"
"5156","SB","Safe Bulkers, Inc","9.98",832758694.9,"2008","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sb","NYSE"
"5157","SBGL","Sibanye Gold Limited","10.42",1911037232.12,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/sbgl","NYSE"
"5158","SBH","Sally Beauty Holdings, Inc.","24.26",3927612389.36,"n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sbh","NYSE"
"5159","SBR","Sabine Royalty Trust","63.02",918790321.9,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sbr","NYSE"
"5160","SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp","10.93",7470762868.17,"2002","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/sbs","NYSE"
"5161","SBW","Western Asset Worldwide Income Fund Inc.","12.96",168709690.08,"1993","n/a","n/a","http://www.nasdaq.com/symbol/sbw","NYSE"
"5162","SBY","Silver Bay Realty Trust Corp.","16.65",640338703.65,"2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sby","NYSE"
"5163","SC","Santander Consumer USA Holdings Inc.","19.55",6818560888.15,"2014","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/sc","NYSE"
"5164","SCCO","Southern Copper Corporation","29.82",24853284305.22,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/scco","NYSE"
"5165","SCD","LMP Capital and Income Fund Inc.","17.37",312370459.47,"2004","n/a","n/a","http://www.nasdaq.com/symbol/scd","NYSE"
"5166","SCG","Scana Corporation","52.69",7460456082.31,"n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/scg","NYSE"
"5167","SCHW","The Charles Schwab Corporation","27.45",35716302305.55,"n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/schw","NYSE"
"5168","SCI","Service Corporation International","20.22",4317633579.96,"n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/sci","NYSE"
"5169","SCL","Stepan Company","52.34",1170634398.74,"n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/scl","NYSE"
"5170","SCM","Stellus Capital Investment Corporation","14.4",174377188.8,"2012","n/a","n/a","http://www.nasdaq.com/symbol/scm","NYSE"
"5171","SCS","Steelcase Inc.","17.7",1605762868.2,"1998","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/scs","NYSE"
"5172","SCX","L.S. Starrett Company (The)","15.56",108009335.44,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/scx","NYSE"
"5173","SD","Sandridge Energy Inc.","7.34",3628660444.72,"2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sd","NYSE"
"5174","SDLP","Seadrill Partners LLC","31.94",2380740526,"2012","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdlp","NYSE"
"5175","SDR","SandRidge Mississippian Trust II","7.8",387855000,"2012","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdr","NYSE"
"5176","SDRL","Seadrill Limited","40.1",18810599385.4,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdrl","NYSE"
"5177","SDT","SandRidge Mississippian Trust I","6.37",178360000,"2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdt","NYSE"
"5178","SE","Spectra Energy Corp","42",28168778358,"n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/se","NYSE"
"5179","SEAS","SeaWorld Entertainment, Inc.","30.32",2728851907.84,"2013","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/seas","NYSE"
"5180","SEE","Sealed Air Corporation","34.94",7521696655.34,"n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/see","NYSE"
"5181","SEM","Select Medical Holdings Corporation","15.69",2052905692.47,"2009","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/sem","NYSE"
"5182","SEMG","Semgroup Corporation","76.93",3280638230.87,"n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/semg","NYSE"
"5183","SEP","Spectra Energy Partners, LP","50.63",14437574348.7,"2007","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/sep","NYSE"
"5184","SF","Stifel Financial Corporation","46.98",3076094661.3,"n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sf","NYSE"
"5185","SFE","Safeguard Scientifics, Inc.","20.26",418004279.48,"n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/sfe","NYSE"
"5186","SFG","StanCorp Financial Group, Inc.","64.34",2814069913.58,"1999","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/sfg","NYSE"
"5187","SFL","Ship Finance International Limited","18.37",1713645450,"n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sfl","NYSE"
"5188","SFN","Stifel Financial Corporation","26",1274751348,"n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sfn","NYSE"
"5189","SFUN","SouFun Holdings Limited","9.01",737964716.74,"2010","Technology","EDP Services","http://www.nasdaq.com/symbol/sfun","NYSE"
"5190","SFY","Swift Energy Company","13.01",569941377.46,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sfy","NYSE"
"5191","SGF","Aberdeen Singapore Fund, Inc.","13.006",99519154.728,"1990","n/a","n/a","http://www.nasdaq.com/symbol/sgf","NYSE"
"5192","SGK","Schawk, Inc.","20.04",525665773.08,"n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/sgk","NYSE"
"5193","SGL","Strategic Global Income Fund, Inc.","9.28",169441923.84,"1992","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/sgl","NYSE"
"5194","SGM","Stonegate Mortgage Corporation","14.93",384734693.48,"2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/sgm","NYSE"
"5195","SGU","Star Gas Partners, L.P.","6.18",355150657.92,"n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sgu","NYSE"
"5196","SGY","Stone Energy Corporation","46.82",2594469012.62,"1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sgy","NYSE"
"5197","SHG","Shinhan Financial Group Co Ltd","43.76",20750973927.12,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/shg","NYSE"
"5198","SHI","SINOPEC Shangai Petrochemical Company, Ltd.","27.22",2939760000,"n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/shi","NYSE"
"5199","SHO","Sunstone Hotel Investors, Inc.","14.78",2709895204.88,"2004","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/sho","NYSE"
"5200","SHW","Sherwin-Williams Company (The)","203.99",20327986797.21,"n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/shw","NYSE"
"5201","SID","National Steel Company","4.18",6094315051.44,"n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/sid","NYSE"
"5202","SIG","Signet Jewelers Limited","111.23",8920981247.22,"n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/sig","NYSE"
"5203","SIR","Select Income REIT","29.2",1631865856.4,"2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sir","NYSE"
"5204","SIX","Six Flags Entertainment Corporation New","41.72",3969446062.4,"n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/six","NYSE"
"5205","SJI","South Jersey Industries, Inc.","59.1",1949057186.1,"n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/sji","NYSE"
"5206","SJM","J.M. Smucker Company (The)","106.46",10830498799.64,"n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/sjm","NYSE"
"5207","SJR","Shaw Communications Inc.","24.91",10866924353.15,"n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/sjr","NYSE"
"5208","SJT","San Juan Basin Royalty Trust","19.91",927981128.36,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sjt","NYSE"
"5209","SJW","SJW Corporation","26.76",540635865.84,"n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/sjw","NYSE"
"5210","SKH","Skilled Healthcare Group, Inc.","6.84",270936592.92,"2007","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/skh","NYSE"
"5211","SKM","SK Telecom Co., Ltd.","25.74",16434755071.02,"n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/skm","NYSE"
"5212","SKT","Tanger Factory Outlet Centers, Inc.","35.58",3410190504.12,"1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/skt","NYSE"
"5213","SKX","Skechers U.S.A., Inc.","44.36",2242973571,"1999","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/skx","NYSE"
"5214","SLA","American Select Portfolio, Inc.","10.54",44598228.74,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/sla","NYSE"
"5215","SLB","Schlumberger N.V.","108.83",141717558407.24,"n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/slb","NYSE"
"5216","SLCA","U.S. Silica Holdings, Inc.","52.21",2806709983.32,"2012","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/slca","NYSE"
"5217","SLF","Sun Life Financial Inc.","36.21",22112998828.83,"n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/slf","NYSE"
"5218","SLG","SL Green Realty Corporation","111.02",10595617463.34,"1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/slg","NYSE"
"5219","SLH","Solera Holdings, Inc.","66.05",4544242245.7,"2007","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/slh","NYSE"
"5220","SLW","Silver Wheaton Corp","24.85",8882123870.2,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/slw","NYSE"
"5221","SM","SM Energy Company","81.53",5467250561.85,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sm","NYSE"
